COD,NAME
RUS,Rusia
PHL,Filipinas
NZL,Nueva Zelanda
AIA,Anguila
BRA,Brasil
PER,Perú
ECU,Ecuador
VNM,Vietnam
GBR,Reino Unido
IDN,Indonesia
KAZ,Kazajistán
TUN,Túnez
BOL,Bolivia
UGA,Uganda
ARG,Argentina
MMR,Myanmar
ZMB,Zambia
MEX,México
UKR,Ucrania
TUV,Tuvalu
DEU,Alemania
IRL,Irlanda
GIN,Guinea
ITA,Italia
KEN,Kenia
KGZ,Kirguistán
TTO,Trinidad y Tobago
EST,Estonia
BLR,Bielorrusia
IRN,Irán
GRC,Grecia
SXM,Sint Maarten
EGY,Egipto
DNK,Dinamarca
ESP,España
SEN,Senegal
TKM,Turkmenistán
CAN,Canadá
BEL,Bélgica
GRL,Groenlandia
FJI,Fiyi
BHS,Bahamas
BEN,Benín
BIH,Bosnia y Herzegovina
FIN,Finlandia
BRB,Barbados
BRN,Baréin
ABW,Aruba
ALA,Islas Åland
ALB,Albania
AND,Andorra
AUT,Austria
ATF,Territorios Australes Franceses
FRA,Francia
BGR,Bulgaria
BES,"Bonaire, San Eustaquio y Saba"
CYM,Islas Caimán
BGD,Bangladés
BLM,San Bartolomé
GLP,Guadalupe
MAF,San Martín
MTQ,Martinica
DOM,República Dominicana
BWA,Botsuana
CZE,Chequia
DJI,Yibuti
DMA,Dominica
CHE,Suiza
CUW,Curazao
COM,Comoras
CYP,Chipre
FLK,Islas Malvinas
FRO,Islas Feroe
HUN,Hungría
ISL,Islandia
NLD,Países Bajos
PRT,Portugal
SWE,Suecia
IND,India
GHA,Ghana
NOR,Noruega
GGY,Guernsey
HTI,Haití
TWN,Taiwán
GUF,Guayana Francesa
HKG,Hong Kong
HRV,Croacia
HND,Honduras
LKA,Sri Lanka
CHN,China
IRQ,Irak
ISR,Israel
JAM,Jamaica
KIR,Kiribati
LBN,Líbano
LBR,Liberia
LCA,Santa Lucía
NPL,Nepal
NIC,Nicaragua
LIE,Liechtenstein
SHN,Santa Elena
SJM,Svalbard y Jan Mayen
VUT,Vanuatu
SSD,Sudán del Sur
POL,Polonia
LTU,Lituania
LVA,Letonia
MCO,Mónaco
MHL,Islas Marshall
MNG,Mongolia
MKD,Macedonia del Norte
MWI,Malaui
MNE,Montenegro
MRT,Mauritania
MSR,Montserrat
MYT,Mayotte
ROU,Rumanía
SDN,Sudán
SGP,Singapur
TCA,Islas Turcas y Caicos
SUR,Surinam
SVK,Eslovaquia
TJK,Tayikistán
SVN,Eslovenia
TON,Tonga
TUR,Turquía
TLS,Timor Oriental
SLB,Islas Salomón
KHM,Camboya
VGB,Islas Vírgenes Británicas
USA,Estados Unidos
VCT,San Vicente y las Granadinas
VIR,Islas Vírgenes de los Estados Unidos
COK,Islas Cook
JEY,Jersey
GTM,Guatemala
COL,Colombia
MOZ,Mozambique
AFG,Afganistán
COG,República del Congo
RWA,Ruanda
NCL,Nueva Caledonia
VEN,Venezuela
KNA,San Cristóbal y Nieves
PLW,Palaos
SGS,Islas Georgias del Sur y Sandwich del Sur
CRI,Costa Rica
WSM,Samoa
KWT,Kuwait
CUB,Cuba
PNG,Papúa Nueva Guinea
NIU,Niue
AZE,Azerbaiyán
URY,Uruguay
TZA,Tanzania
DZA,Argelia
BDI,Burundi
CAF,República Centroafricana
COD,República Democrática del Congo
GAB,Gabón
GUY,Guyana
PRY,Paraguay
CHL,Chile
